id,start_date_time,end_date_time,energy_kwh,potency_kw,connector_id,evse_uid,duration,status,amount_transaction,amount_third,status_transaction,pocket_amount,rented_kWh,rented_time_minutes,journal_code,invoice_code,user_id,año,mes,dia,hora,dia_semana,mes_nombre,dia_semana_esp,periodo_dia,es_fin_de_semana
3124,2025-01-04 00:06:03,2025-01-04 02:20:54,13.37,5.83,1,EXITOSANFERNANDO_T101,02:14:51,COMPLETED,4800000,2800000.0,APPROVED,0.0,40.0,,CC-1-384,FV-2-349,1020,2025.0,1.0,4.0,0.0,Saturday,Enero,Sábado,Madrugada,True
7748,2025-04-15 21:11:32,2025-04-15 23:11:32,13.99,6.84,1,ExitoColina_T2,02:00:00,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-2151,FV-2-2083,1021,2025.0,4.0,15.0,21.0,Tuesday,Abril,Martes,Noche,False
16516,2025-07-28 23:42:03,2025-07-29 01:44:45,13.3,6.85,1,ExitoColina_T2,02:02:42,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-6681,FV-2-6620,1021,2025.0,7.0,28.0,23.0,Monday,Julio,Lunes,Noche,False
15870,2025-07-22 20:17:43,2025-07-22 23:17:52,19.47,6.87,1,ExitoColina_T2,03:00:09,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-6300,FV-2-6232,1021,2025.0,7.0,22.0,20.0,Tuesday,Julio,Martes,Noche,False
7197,2025-04-09 15:20:56,2025-04-09 17:20:47,12.97,3.58,1,ExitoColina_T2,01:59:51,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-1927,FV-2-1882,1021,2025.0,4.0,9.0,15.0,Wednesday,Abril,Miércoles,Tarde,False
11368,2025-05-31 17:48:06,2025-05-31 19:47:00,6.15,3.52,1,CarullaQCamacho_T1,01:58:54,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-3925,FV-2-3852,1022,2025.0,5.0,31.0,17.0,Saturday,Mayo,Sábado,Tarde,True
14692,2025-07-08 23:11:34,2025-07-09 00:11:36,6.47,6.82,1,ExitoChapinero_T1,01:00:02,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-5646,FV-2-5574,1023,2025.0,7.0,8.0,23.0,Tuesday,Julio,Martes,Noche,False
14696,2025-07-09 00:18:05,2025-07-09 00:48:14,3.25,6.85,1,ExitoChapinero_T1,00:30:09,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-5649,FV-2-5577,1023,2025.0,7.0,9.0,0.0,Wednesday,Julio,Miércoles,Madrugada,False
23965,2025-09-24 15:11:24,2025-09-24 17:11:26,11.99,3.2,1,CarullaQCamacho_T1,02:00:02,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-9714,FV-2-9642,1024,2025.0,9.0,24.0,15.0,Wednesday,Septiembre,Miércoles,Tarde,False
17816,2025-08-08 15:21:19,2025-08-08 17:21:21,11.99,6.39,1,CarullaQCamacho_T1,02:00:02,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-7146,FV-2-7090,1024,2025.0,8.0,8.0,15.0,Friday,Agosto,Viernes,Tarde,False
16289,2025-07-26 22:01:19,2025-07-26 23:01:26,6.26,6.8,1,ExitoChapinero_T1,01:00:07,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-6511,FV-2-6447,1025,2025.0,7.0,26.0,22.0,Saturday,Julio,Sábado,Noche,True
15003,2025-07-12 22:58:35,2025-07-12 23:58:39,6.26,6.81,1,Exito170_T1,01:00:04,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-5769,FV-2-5698,1025,2025.0,7.0,12.0,22.0,Saturday,Julio,Sábado,Noche,True
15007,2025-07-12 23:59:31,2025-07-13 00:14:39,1.54,6.86,1,Exito170_T1,00:15:08,COMPLETED,280000,148700.0,APPROVED,0.0,,15.0,CC-1-5771,FV-2-5700,1025,2025.0,7.0,12.0,23.0,Saturday,Julio,Sábado,Noche,True
7824,2025-04-16 17:39:23,2025-04-16 18:40:58,6.78,6.81,1,Exito170_T1,01:01:35,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-2181,FV-2-2112,1025,2025.0,4.0,16.0,17.0,Wednesday,Abril,Miércoles,Tarde,False
7829,2025-04-16 18:43:14,2025-04-16 19:43:25,6.86,6.87,1,Exito170_T1,01:00:11,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-2185,FV-2-2116,1025,2025.0,4.0,16.0,18.0,Wednesday,Abril,Miércoles,Noche,False
5535,2025-03-14 14:14:59,2025-03-14 16:16:42,14.08,6.83,1,Exito170_T1,02:01:43,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-1082,FV-2-1059,1025,2025.0,3.0,14.0,14.0,Friday,Marzo,Viernes,Tarde,False
10208,2025-05-17 21:56:06,2025-05-17 23:56:14,12.64,6.8,1,ExitoChapinero_T1,02:00:08,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-3266,FV-2-3198,1025,2025.0,5.0,17.0,21.0,Saturday,Mayo,Sábado,Noche,True
3871,2025-02-16 18:09:08,2025-02-16 20:09:11,13.59,6.84,1,Exito170_T1,02:00:03,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-590,FV-2-559,1025,2025.0,2.0,16.0,18.0,Sunday,Febrero,Domingo,Noche,True
16298,2025-07-26 23:03:14,2025-07-26 23:18:16,1.53,6.87,1,ExitoChapinero_T1,00:15:02,COMPLETED,280000,148700.0,APPROVED,0.0,,15.0,CC-1-6512,FV-2-6448,1025,2025.0,7.0,26.0,23.0,Saturday,Julio,Sábado,Noche,True
16299,2025-07-26 23:18:58,2025-07-26 23:34:06,1.55,6.84,1,ExitoChapinero_T1,00:15:08,COMPLETED,280000,148700.0,APPROVED,0.0,,15.0,CC-1-6514,FV-2-6450,1025,2025.0,7.0,26.0,23.0,Saturday,Julio,Sábado,Noche,True
5608,2025-03-15 16:21:52,2025-03-15 17:22:57,7.03,6.89,1,CarullaQCamacho_T2,01:01:05,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-1127,FV-2-1105,1026,2025.0,3.0,15.0,16.0,Saturday,Marzo,Sábado,Tarde,True
19281,2025-08-19 02:33:45,2025-08-19 03:31:24,26.65,26.49,2,Canaveral_CCS,00:57:39,COMPLETED,5303400,2265200.0,APPROVED,0.0,26.65,,CC-1-7727,FV-2-7659,1027,2025.0,8.0,19.0,2.0,Tuesday,Agosto,Martes,Madrugada,False
18307,2025-08-11 23:41:07,2025-08-12 00:41:52,28.7,27.03,2,Canaveral_CCS,01:00:45,COMPLETED,5711300,2439500.0,APPROVED,0.0,28.7,,CC-1-7361,FV-2-7291,1027,2025.0,8.0,11.0,23.0,Monday,Agosto,Lunes,Noche,False
17828,2025-08-08 16:22:52,2025-08-08 17:55:27,40.37,26.45,2,Canaveral_CCS,01:32:35,COMPLETED,8033700,3431400.0,APPROVED,0.0,40.37,,CC-1-7289,FV-2-7232,1027,2025.0,8.0,8.0,16.0,Friday,Agosto,Viernes,Tarde,False
17306,2025-08-04 22:08:04,2025-08-04 23:24:09,35.83,0.0,2,Canaveral_CCS,01:16:05,COMPLETED,7130200,3045500.0,APPROVED,0.0,35.83,,CC-1-6993,FV-2-6937,1027,2025.0,8.0,4.0,22.0,Monday,Agosto,Lunes,Noche,False
18856,2025-08-15 19:58:41,2025-08-15 21:25:55,41.0,26.93,2,Canaveral_CCS,01:27:14,COMPLETED,8159000,3485000.0,APPROVED,0.0,41.0,,CC-1-7542,FV-2-7473,1027,2025.0,8.0,15.0,19.0,Friday,Agosto,Viernes,Noche,False
17694,2025-08-07 00:33:13,2025-08-07 01:31:44,26.87,0.0,2,Canaveral_CCS,00:58:31,COMPLETED,5347200,2283900.0,APPROVED,0.0,26.87,,CC-1-7064,FV-2-7008,1027,2025.0,8.0,7.0,0.0,Thursday,Agosto,Jueves,Madrugada,False
19439,2025-08-20 15:49:05,2025-08-20 16:39:28,24.05,27.39,2,Canaveral_CCS,00:50:23,COMPLETED,4786000,2044200.0,APPROVED,0.0,24.05,,CC-1-7793,FV-2-7725,1027,2025.0,8.0,20.0,15.0,Wednesday,Agosto,Miércoles,Tarde,False
19500,2025-08-21 00:00:23,2025-08-21 00:59:02,23.63,23.01,2,Canaveral_CCS,00:58:39,COMPLETED,4702400,2008500.0,APPROVED,0.0,23.63,,CC-1-7792,FV-2-7724,1027,2025.0,8.0,21.0,0.0,Thursday,Agosto,Jueves,Madrugada,False
18734,2025-08-14 22:22:41,2025-08-14 23:12:25,22.19,25.73,2,Canaveral_CCS,00:49:44,COMPLETED,4415900,1886100.0,APPROVED,0.0,22.19,,CC-1-7490,FV-2-7421,1027,2025.0,8.0,14.0,22.0,Thursday,Agosto,Jueves,Noche,False
17123,2025-08-03 01:36:45,2025-08-03 02:02:19,12.37,0.0,2,Canaveral_CCS,00:25:34,COMPLETED,2447700,1020000.0,APPROVED,0.0,12.0,,CC-1-6927,FV-2-6870,1027,2025.0,8.0,3.0,1.0,Sunday,Agosto,Domingo,Madrugada,True
19674,2025-08-22 15:32:58,2025-08-22 16:45:55,34.65,27.21,2,Canaveral_CCS,01:12:57,COMPLETED,6895400,2945200.0,APPROVED,0.0,34.65,,CC-1-7927,FV-2-7864,1027,2025.0,8.0,22.0,15.0,Friday,Agosto,Viernes,Tarde,False
21247,2025-09-04 13:29:40,2025-09-04 14:38:31,30.3,0.0,1,Canaveral_CCS,01:08:51,COMPLETED,6029700,2575500.0,APPROVED,0.0,30.3,,CC-1-9997,FV-2-9926,1028,2025.0,9.0,4.0,13.0,Thursday,Septiembre,Jueves,Tarde,False
21096,,,13.56,25.52,1,Canaveral_CCS,00:30:25,COMPLETED,3118300,1275000.0,APPROVED,0.0,,30.0,CC-1-8632,FV-2-8572,1028,,,,,,,,Madrugada,False
21095,2025-09-02 22:16:56,2025-09-02 22:22:05,2.11,24.53,1,Canaveral_CCS,00:05:09,COMPLETED,0,,,0.0,2.11,,,,1028,2025.0,9.0,2.0,22.0,Tuesday,Septiembre,Martes,Noche,False
14527,2025-07-06 23:22:25,2025-07-06 23:59:59,1.96,3.44,1,ExitoColina_T1,00:37:34,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-5537,FV-2-5468,1029,2025.0,7.0,6.0,23.0,Sunday,Julio,Domingo,Noche,True
8765,2025-04-30 16:39:23,2025-04-30 18:39:30,12.47,6.72,1,EXITOFLORA_T202,02:00:07,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-2582,FV-2-2517,1030,2025.0,4.0,30.0,16.0,Wednesday,Abril,Miércoles,Tarde,False
14539,2025-07-07 01:52:51,2025-07-07 02:35:23,2.36,3.53,1,Carulla_Galeria_T2,00:42:32,COMPLETED,0,,,0.0,,60.0,,,1031,2025.0,7.0,7.0,1.0,Monday,Julio,Lunes,Madrugada,False
11600,2025-06-03 00:56:34,2025-06-03 02:26:39,4.87,3.35,1,Carulla_Galeria_T2,01:30:05,COMPLETED,1680000,,DECLINED,0.0,,90.0,,,1031,2025.0,6.0,3.0,0.0,Tuesday,Junio,Martes,Madrugada,False
6403,2025-03-29 02:51:13,2025-03-29 03:51:40,3.53,3.3,1,Carulla_Galeria_T2,01:00:27,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-1508,FV-2-1490,1031,2025.0,3.0,29.0,2.0,Saturday,Marzo,Sábado,Madrugada,True
16216,2025-07-26 03:04:43,2025-07-26 03:58:44,2.9,3.51,1,Carulla_Galeria_T2,00:54:01,COMPLETED,1680000,,DECLINED,0.0,,90.0,,,1031,2025.0,7.0,26.0,3.0,Saturday,Julio,Sábado,Madrugada,True
12406,2025-06-12 22:17:43,2025-06-12 23:42:08,8.82,3.4,1,EXITOSANFERNANDO_T201,01:24:25,COMPLETED,1470000,840000.0,APPROVED,0.0,,90.0,CC-1-4398,FV-2-4325,1032,2025.0,6.0,12.0,22.0,Thursday,Junio,Jueves,Noche,False
3559,2025-02-02 18:59:35,2025-02-02 19:59:44,6.82,6.69,1,EXITOSANFERNANDO_T201,01:00:09,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-465,FV-2-431,1032,2025.0,2.0,2.0,18.0,Sunday,Febrero,Domingo,Noche,True
4428,2025-02-27 17:24:41,2025-02-27 18:54:58,10.18,6.78,1,ExitoColina_T1,01:30:17,COMPLETED,1470000,840000.0,APPROVED,0.0,,90.0,CC-1-758,FV-2-728,1033,2025.0,2.0,27.0,17.0,Thursday,Febrero,Jueves,Tarde,False
24187,2025-09-26 13:55:49,2025-09-26 17:15:59,12.33,3.98,1,ExitoPepeSierra_T1,03:20:10,COMPLETED,3733400,1983000.0,APPROVED,0.0,,200.0,CC-1-9810,FV-2-9739,1034,2025.0,9.0,26.0,13.0,Friday,Septiembre,Viernes,Tarde,False
24209,2025-09-26 17:27:51,2025-09-26 18:15:59,2.82,3.81,1,ExitoPepeSierra_T1,00:48:08,COMPLETED,840000,446200.0,APPROVED,0.0,,45.0,CC-1-9812,FV-2-9741,1034,2025.0,9.0,26.0,17.0,Friday,Septiembre,Viernes,Tarde,False
24714,2025-09-30 18:23:24,2025-09-30 22:40:27,9.9,2.59,1,ExitoPepeSierra_T1,04:17:03,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-10227,FV-2-10156,1034,2025.0,9.0,30.0,18.0,Tuesday,Septiembre,Martes,Noche,False
24653,2025-09-30 13:20:28,2025-09-30 18:22:34,17.23,3.7,1,ExitoPepeSierra_T1,05:02:06,COMPLETED,5600000,,APPROVED,0.0,,300.0,,,1034,2025.0,9.0,30.0,13.0,Tuesday,Septiembre,Martes,Tarde,False
19430,2025-08-20 14:09:14,2025-08-20 15:32:40,34.17,23.31,2,Canaveral_CCS,01:23:26,COMPLETED,6799900,2904400.0,APPROVED,0.0,34.17,,CC-1-7797,FV-2-7729,1035,2025.0,8.0,20.0,14.0,Wednesday,Agosto,Miércoles,Tarde,False
23003,2025-09-17 23:27:20,2025-09-18 00:55:11,36.21,0.0,2,Canaveral_CCS,01:27:51,COMPLETED,7205800,3077800.0,APPROVED,0.0,36.21,,CC-1-9366,FV-2-9292,1035,2025.0,9.0,17.0,23.0,Wednesday,Septiembre,Miércoles,Noche,False
20475,2025-08-28 23:29:11,2025-08-29 00:35:23,26.93,23.09,2,Canaveral_CCS,01:06:12,COMPLETED,5359100,2289000.0,APPROVED,0.0,26.93,,CC-1-8257,FV-2-8195,1035,2025.0,8.0,28.0,23.0,Thursday,Agosto,Jueves,Noche,False
18792,,,13.13,24.56,2,Canaveral_CCS,00:30:27,COMPLETED,2612900,1275000.0,APPROVED,0.0,,30.0,CC-1-7540,FV-2-7471,1035,,,,,,,,Madrugada,False
19147,2025-08-18 04:33:09,2025-08-18 05:10:41,16.06,24.57,2,Canaveral_CCS,00:37:32,COMPLETED,3196000,1365000.0,APPROVED,0.0,16.06,,CC-1-7643,FV-2-7574,1036,2025.0,8.0,18.0,4.0,Monday,Agosto,Lunes,Madrugada,False
19400,2025-08-19 00:21:39,2025-08-19 01:11:37,20.72,0.0,1,Canaveral_CCS,00:49:58,COMPLETED,4123300,1616100.0,APPROVED,0.0,20.72,,CC-1-7788,FV-2-7720,1036,2025.0,8.0,19.0,0.0,Tuesday,Agosto,Martes,Madrugada,False
15897,2025-07-22 23:23:46,2025-07-22 23:27:52,17.17,7.0,1,EXITOSANFERNANDO_T201,00:04:06,COMPLETED,1960000,1120000.0,APPROVED,0.0,14.0,,CC-1-6308,FV-2-6241,1036,2025.0,7.0,22.0,23.0,Tuesday,Julio,Martes,Noche,False
18899,2025-08-16 05:46:49,2025-08-16 06:22:20,15.42,24.63,2,Canaveral_CCS,00:35:31,COMPLETED,3068600,1310700.0,APPROVED,0.0,15.42,,CC-1-7580,FV-2-7511,1036,2025.0,8.0,16.0,5.0,Saturday,Agosto,Sábado,Madrugada,True
19469,2025-08-20 20:01:55,2025-08-20 20:06:31,1.75,24.28,2,Canaveral_CCS,00:04:36,COMPLETED,0,,,0.0,2.0,,,,1036,2025.0,8.0,20.0,20.0,Wednesday,Agosto,Miércoles,Noche,False
18577,,,15.33,24.58,2,Canaveral_CCS,00:35:49,COMPLETED,3000000,1176200.0,APPROVED,0.0,15.08,,CC-1-7456,FV-2-7387,1036,,,,,,,,Madrugada,False
19471,2025-08-20 20:09:21,2025-08-20 21:35:27,35.54,23.84,2,Canaveral_CCS,01:26:06,COMPLETED,7420700,3020900.0,APPROVED,0.0,35.54,,CC-1-7836,FV-2-7768,1036,2025.0,8.0,20.0,20.0,Wednesday,Agosto,Miércoles,Noche,False
19022,2025-08-17 02:09:43,2025-08-17 03:35:51,35.39,23.36,2,Canaveral_CCS,01:26:08,COMPLETED,7042700,3008100.0,APPROVED,0.0,35.39,,CC-1-7642,FV-2-7573,1036,2025.0,8.0,17.0,2.0,Sunday,Agosto,Domingo,Madrugada,True
18759,,,32.15,24.6,2,Canaveral_CCS,01:14:10,COMPLETED,6368000,2720000.0,APPROVED,0.0,32.0,,CC-1-7531,FV-2-7462,1036,,,,,,,,Madrugada,False
15902,2025-07-23 00:21:52,2025-07-23 00:34:53,1.4,7.0,1,EXITOSANFERNANDO_T201,00:13:01,COMPLETED,0,,,0.0,14.0,,,,1036,2025.0,7.0,23.0,0.0,Wednesday,Julio,Miércoles,Madrugada,False
20408,2025-08-28 18:33:47,2025-08-28 19:08:37,15.02,24.5,2,Canaveral_CCS,00:34:50,COMPLETED,2989000,1276700.0,APPROVED,0.0,15.02,,CC-1-10237,FV-2-10166,1036,2025.0,8.0,28.0,18.0,Thursday,Agosto,Jueves,Noche,False
15638,2025-07-19 21:06:21,2025-07-19 23:22:36,14.61,6.86,1,EXITOSANFERNANDO_T201,02:16:15,COMPLETED,1960000,1120000.0,APPROVED,0.0,14.0,,CC-1-6088,FV-2-6017,1036,2025.0,7.0,19.0,21.0,Saturday,Julio,Sábado,Noche,True
15905,2025-07-23 00:42:09,2025-07-23 02:11:27,9.58,6.89,1,EXITOSANFERNANDO_T201,01:29:18,COMPLETED,0,,,0.0,14.0,,,,1036,2025.0,7.0,23.0,0.0,Wednesday,Julio,Miércoles,Madrugada,False
19751,2025-08-23 03:10:09,2025-08-23 04:41:39,36.63,22.71,2,Canaveral_CCS,01:31:30,COMPLETED,7289400,3113500.0,APPROVED,0.0,36.63,,CC-1-8260,FV-2-8198,1036,2025.0,8.0,23.0,3.0,Saturday,Agosto,Sábado,Madrugada,True
20014,2025-08-25 02:40:10,2025-08-25 04:15:00,37.56,22.78,2,Canaveral_CCS,01:34:50,COMPLETED,7474500,,DECLINED,0.0,37.56,,,,1036,2025.0,8.0,25.0,2.0,Monday,Agosto,Lunes,Madrugada,False
20871,,,38.49,22.66,2,Canaveral_CCS,01:39:49,COMPLETED,0,,,0.0,,,,,1037,,,,,,,,Madrugada,False
20650,,,29.65,24.69,2,Canaveral_CCS,01:08:54,COMPLETED,0,,,0.0,,,,,1037,,,,,,,,Madrugada,False
19851,2025-08-23 22:25:13,2025-08-23 23:25:17,5.35,5.75,1,ExitoColina_T2,01:00:04,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-7973,FV-2-7910,1038,2025.0,8.0,23.0,22.0,Saturday,Agosto,Sábado,Noche,True
22125,2025-09-10 21:52:51,2025-09-10 22:52:52,5.71,3.14,1,ExitoChapinero_T2,01:00:01,COMPLETED,1120000,,DECLINED,0.0,,60.0,,,1038,2025.0,9.0,10.0,21.0,Wednesday,Septiembre,Miércoles,Noche,False
19723,2025-08-22 23:03:40,2025-08-22 23:33:00,2.95,6.38,1,Exito170_T2,00:29:20,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-7962,FV-2-7899,1039,2025.0,8.0,22.0,23.0,Friday,Agosto,Viernes,Noche,False
19713,2025-08-22 21:32:24,2025-08-22 23:02:26,9.01,5.91,1,Exito170_T2,01:30:02,COMPLETED,1680000,892500.0,APPROVED,0.0,,90.0,CC-1-7961,FV-2-7898,1039,2025.0,8.0,22.0,21.0,Friday,Agosto,Viernes,Noche,False
8603,2025-04-27 18:44:56,2025-04-27 20:09:06,10.32,7.23,1,CarullaCalle63_T2,01:24:10,COMPLETED,1400000,800000.0,APPROVED,0.0,10.0,,CC-1-2687,FV-2-2620,1040,2025.0,4.0,27.0,18.0,Sunday,Abril,Domingo,Noche,True
5818,2025-03-19 12:32:10,2025-03-19 13:03:23,3.15,7.15,1,CarullaCalle63_T2,00:31:13,COMPLETED,700000,400000.0,APPROVED,0.0,5.0,,CC-1-1219,FV-2-1194,1040,2025.0,3.0,19.0,12.0,Wednesday,Marzo,Miércoles,Tarde,False
9694,2025-05-11 18:08:50,2025-05-11 19:33:04,10.73,7.21,1,CarullaCalle63_T2,01:24:14,COMPLETED,1600000,850000.0,APPROVED,0.0,10.0,,CC-1-2978,FV-2-2915,1040,2025.0,5.0,11.0,18.0,Sunday,Mayo,Domingo,Noche,True
8602,2025-04-27 18:44:31,2025-04-27 20:05:53,10.35,0.0,1,CarullaCalle63_T2,01:21:22,COMPLETED,1400000,800000.0,APPROVED,0.0,10.0,,CC-1-2616,FV-2-2551,1040,2025.0,4.0,27.0,18.0,Sunday,Abril,Domingo,Noche,True
12713,2025-06-16 13:43:42,2025-06-16 14:44:00,6.71,7.23,1,Carulla_Galeria_T2,01:00:18,COMPLETED,928000,493000.0,APPROVED,0.0,5.8,,CC-1-4555,FV-2-4482,1040,2025.0,6.0,16.0,13.0,Monday,Junio,Lunes,Tarde,False
11569,2025-06-02 20:16:13,2025-06-02 21:26:46,7.85,7.22,1,CarullaCalle63_T2,01:10:33,COMPLETED,1392000,739400.0,APPROVED,0.0,8.7,,CC-1-4005,FV-2-3933,1040,2025.0,6.0,2.0,20.0,Monday,Junio,Lunes,Noche,False
6101,2025-03-24 16:43:42,2025-03-24 18:23:46,11.8,7.2,1,CarullaCalle63_T2,01:40:04,COMPLETED,2800000,1600000.0,APPROVED,0.0,20.0,,CC-1-1375,FV-2-1351,1040,2025.0,3.0,24.0,16.0,Monday,Marzo,Lunes,Tarde,False
10334,2025-05-19 12:32:29,2025-05-19 13:20:51,5.38,7.11,1,Carulla_Galeria_T2,00:48:22,COMPLETED,800000,425000.0,APPROVED,0.0,5.0,,CC-1-3330,FV-2-3262,1040,2025.0,5.0,19.0,12.0,Monday,Mayo,Lunes,Tarde,False
14500,2025-07-06 18:05:05,2025-07-06 19:13:18,7.55,7.22,1,CarullaCalle63_T2,01:08:13,COMPLETED,1200000,637500.0,APPROVED,0.0,7.5,,CC-1-5515,FV-2-5446,1040,2025.0,7.0,6.0,18.0,Sunday,Julio,Domingo,Noche,True
15732,2025-07-20 23:31:27,2025-07-21 01:15:38,11.64,7.23,1,CarullaCalle63_T2,01:44:11,COMPLETED,1888000,1003000.0,APPROVED,0.0,11.8,,CC-1-6182,FV-2-6113,1040,2025.0,7.0,20.0,23.0,Sunday,Julio,Domingo,Noche,True
11826,2025-06-06 02:24:31,2025-06-06 02:44:37,2.09,6.65,1,ExitoPepeSierra_T1,00:20:06,COMPLETED,373400,198000.0,APPROVED,0.0,,20.0,,,1041,2025.0,6.0,6.0,2.0,Friday,Junio,Viernes,Madrugada,False
11828,2025-06-06 02:45:38,2025-06-06 03:00:39,1.51,6.65,1,ExitoPepeSierra_T1,00:15:01,COMPLETED,280000,148700.0,APPROVED,0.0,,15.0,,,1041,2025.0,6.0,6.0,2.0,Friday,Junio,Viernes,Madrugada,False
13991,2025-07-01 14:28:05,2025-07-01 15:28:13,5.89,6.37,1,ExitoOccidente_T2,01:00:08,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-5326,FV-2-5256,1042,2025.0,7.0,1.0,14.0,Tuesday,Julio,Martes,Tarde,False
10653,2025-05-22 13:50:16,2025-05-22 15:30:16,9.89,6.37,1,ExitoOccidente_T2,01:40:00,COMPLETED,1866700,991900.0,APPROVED,0.0,,100.0,CC-1-3469,FV-2-3395,1042,2025.0,5.0,22.0,13.0,Thursday,Mayo,Jueves,Tarde,False
14087,2025-07-02 14:03:13,2025-07-02 15:53:17,23.52,6.37,1,ExitoOccidente_T2,01:50:04,COMPLETED,2053400,1090500.0,APPROVED,0.0,,110.0,CC-1-5362,FV-2-5292,1042,2025.0,7.0,2.0,14.0,Wednesday,Julio,Miércoles,Tarde,False
15485,2025-07-18 15:25:49,2025-07-18 16:10:59,4.4,6.34,1,ExitoOccidente_T2,00:45:10,COMPLETED,840000,446200.0,APPROVED,0.0,,45.0,CC-1-6023,FV-2-5952,1042,2025.0,7.0,18.0,15.0,Friday,Julio,Viernes,Tarde,False
12402,2025-06-12 22:13:44,2025-06-12 22:14:57,4.94,0.0,1,ExitoOccidente_T2,00:01:13,COMPLETED,0,,VOIDED,0.0,,100.0,,,1042,2025.0,6.0,12.0,22.0,Thursday,Junio,Jueves,Noche,False
12405,2025-06-12 22:15:18,2025-06-12 23:55:19,9.93,6.38,1,ExitoOccidente_T2,01:40:01,COMPLETED,1866700,991900.0,APPROVED,0.0,,100.0,CC-1-4399,FV-2-4326,1042,2025.0,6.0,12.0,22.0,Thursday,Junio,Jueves,Noche,False
14771,2025-07-09 23:03:23,2025-07-10 01:03:32,8.82,6.87,1,ExitoPepeSierra_T2,02:00:09,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-5671,FV-2-5599,1043,2025.0,7.0,9.0,23.0,Wednesday,Julio,Miércoles,Noche,False
17945,2025-08-09 16:11:58,2025-08-09 16:42:01,3.21,6.84,1,ExitoColina_T2,00:30:03,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-7201,FV-2-7145,1043,2025.0,8.0,9.0,16.0,Saturday,Agosto,Sábado,Tarde,True
4222,2025-02-23 22:11:01,2025-02-23 22:42:01,2.98,6.81,1,ExitoPepeSierra_T2,00:31:00,COMPLETED,506400,289600.0,APPROVED,0.0,,31.0,CC-1-691,FV-2-660,1044,2025.0,2.0,23.0,22.0,Sunday,Febrero,Domingo,Noche,True
12324,2025-06-11 20:32:22,2025-06-11 20:54:12,2.17,3.41,1,ExitoPepeSierra_T2,00:21:50,COMPLETED,392000,208200.0,APPROVED,0.0,,21.0,CC-1-4341,FV-2-4269,1044,2025.0,6.0,11.0,20.0,Wednesday,Junio,Miércoles,Noche,False
13351,2025-06-24 14:07:32,2025-06-24 15:08:35,6.41,3.41,1,ExitoPepeSierra_T2,01:01:03,COMPLETED,1138700,605200.0,APPROVED,0.0,,61.0,CC-1-4877,FV-2-4804,1044,2025.0,6.0,24.0,14.0,Tuesday,Junio,Martes,Tarde,False
10466,2025-05-20 14:32:28,2025-05-20 14:54:07,3.16,6.8,1,ExitoPepeSierra_T2,00:21:39,COMPLETED,578700,307700.0,APPROVED,0.0,,31.0,CC-1-8038,FV-2-7975,1044,2025.0,5.0,20.0,14.0,Tuesday,Mayo,Martes,Tarde,False
9550,2025-05-10 15:00:34,2025-05-10 15:31:38,3.79,6.91,1,ExitoPepeSierra_T1,00:31:04,COMPLETED,578700,307700.0,APPROVED,0.0,,31.0,CC-1-3008,FV-2-2949,1044,2025.0,5.0,10.0,15.0,Saturday,Mayo,Sábado,Tarde,True
10456,2025-05-20 13:59:50,2025-05-20 14:31:33,3.26,6.81,1,ExitoPepeSierra_T2,00:31:43,COMPLETED,578700,307700.0,APPROVED,0.0,,31.0,CC-1-3890,FV-2-3817,1044,2025.0,5.0,20.0,13.0,Tuesday,Mayo,Martes,Tarde,False
