id,start_date_time,end_date_time,energy_kwh,potency_kw,connector_id,evse_uid,duration,status,amount_transaction,amount_third,status_transaction,coupon_code,pocket_amount,rented_kWh,rented_time_minutes,journal_code,invoice_code,user_id
12769,2025-06-16 23:20:43,2025-06-17 00:20:47,6.36,6.33,1,ExitoColina_T2,01:00:04,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-4593,FV-2-4520,1156
17358,2025-08-05 02:37:27,2025-08-05 04:37:34,9.86,5.32,1,Mall_Palms_T2,02:00:07,COMPLETED,520000,260000.0,APPROVED,,0.0,,120.0,CC-1-6998,FV-2-6942,1157
16857,2025-08-01 02:27:58,2025-08-01 04:28:08,9.97,5.34,1,Mall_Palms_T2,02:00:10,COMPLETED,520000,260000.0,APPROVED,,0.0,,120.0,CC-1-6821,FV-2-6764,1157
18963,2025-08-16 17:56:39,2025-08-16 18:59:10,6.57,2.37,1,Strada_T1,01:02:31,COMPLETED,216700,108200.0,APPROVED,,0.0,,100.0,CC-1-7681,FV-2-7612,1158
10541,2025-05-21 11:19:28,2025-05-21 15:14:57,5.71,6.74,1,San_Vicente_T2,03:55:29,COMPLETED,0,,,,0.0,,120.0,,,1159
22391,2025-09-13 11:58:35,2025-09-13 17:38:30,17.83,3.34,1,San_Vicente_T2,05:39:55,COMPLETED,0,,,,0.0,,360.0,,,1159
21182,2025-09-03 19:00:33,2025-09-03 20:00:35,19.05,1.67,1,San_Vicente_T2,01:00:02,COMPLETED,0,,,,0.0,,60.0,,,1159
15992,2025-07-24 11:19:57,2025-07-24 17:20:03,35.91,6.36,1,San_Vicente_T2,06:00:06,COMPLETED,0,,,,0.0,,360.0,,,1159
11759,2025-06-05 11:36:19,2025-06-05 12:45:40,7.11,6.74,1,San_Vicente_T2,01:09:21,COMPLETED,0,,,,0.0,,180.0,,,1159
12304,2025-06-11 16:07:00,2025-06-11 19:59:07,12.75,6.77,1,San_Vicente_T2,03:52:07,COMPLETED,0,,,,0.0,,240.0,,,1159
20236,2025-08-27 11:30:52,2025-08-27 11:50:50,1.04,3.34,1,San_Vicente_T2,00:19:58,COMPLETED,0,,,,0.0,,300.0,,,1159
17062,2025-08-02 17:50:18,2025-08-02 19:50:19,12.04,6.38,1,San_Vicente_T2,02:00:01,COMPLETED,0,,,,0.0,,120.0,,,1159
21143,2025-09-03 13:55:27,2025-09-03 18:59:28,15.91,1.67,1,San_Vicente_T2,05:04:01,COMPLETED,0,,,,0.0,,300.0,,,1159
13415,2025-06-25 12:22:35,2025-06-25 17:12:11,29.21,6.5,1,San_Vicente_T2,04:49:36,COMPLETED,0,,,,0.0,,300.0,,,1159
20237,2025-08-27 11:55:23,2025-08-27 16:37:08,14.65,3.33,1,San_Vicente_T2,04:41:45,COMPLETED,0,,,,0.0,,300.0,,,1159
16015,2025-07-24 18:33:07,2025-07-24 19:35:43,0.66,6.36,1,San_Vicente_T2,01:02:36,COMPLETED,0,,,,0.0,,50.0,,,1159
17651,2025-08-06 16:37:12,2025-08-06 22:15:03,32.25,6.35,1,San_Vicente_T2,05:37:51,COMPLETED,0,,,,0.0,,360.0,,,1159
9885,2025-05-14 11:42:18,2025-05-14 15:44:46,22.7,6.76,1,San_Vicente_T2,04:02:28,COMPLETED,0,,,,0.0,,240.0,,,1159
15747,2025-07-21 12:12:56,2025-07-21 15:13:03,17.63,6.26,1,San_Vicente_T2,03:00:07,COMPLETED,0,,,,0.0,,180.0,,,1160
20930,2025-08-31 23:58:50,2025-09-01 01:58:22,12.4,3.31,1,ExitoChapinero_T2,01:59:32,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-8529,FV-2-8468,1161
20799,2025-08-30 22:27:52,2025-08-31 00:27:57,12.05,6.53,1,CarullaQCamacho_T2,02:00:05,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-8455,FV-2-8394,1161
21223,2025-09-04 00:02:18,2025-09-04 01:02:23,16.52,3.3,1,ExitoChapinero_T2,01:00:05,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-8677,FV-2-8617,1161
7337,2025-04-10 21:30:59,2025-04-10 22:31:00,6.82,3.8,1,ExitoColina_T2,01:00:01,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-1967,FV-2-1922,1162
8431,2025-04-25 16:59:33,2025-04-25 18:29:36,10.98,3.78,1,ExitoColina_T2,01:30:03,COMPLETED,1470000,840000.0,APPROVED,,0.0,,90.0,CC-1-2438,FV-2-2371,1162
14968,2025-07-12 15:08:21,2025-07-12 16:48:24,11.42,7.26,1,ExitoColina_T2,01:40:03,COMPLETED,0,,,,0.0,,100.0,,,1162
18424,2025-08-13 10:47:46,2025-08-13 10:48:05,27.71,0.0,1,ExitoColina_T2,00:00:19,COMPLETED,3680000,,DECLINED,,0.0,23.0,,,,1162
14729,2025-07-09 14:25:54,2025-07-09 15:20:40,5.74,6.78,1,ExitoColina_T1,00:54:46,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-5609,FV-2-5537,1162
12179,2025-06-10 11:45:46,2025-06-10 14:45:23,19.82,7.1,1,ExitoColina_T2,02:59:37,COMPLETED,3173400,1685500.0,APPROVED,,0.0,,170.0,CC-1-4259,FV-2-4188,1162
14013,2025-07-01 17:49:20,2025-07-01 18:05:39,1.8,7.22,1,ExitoColina_T2,00:16:19,COMPLETED,2053400,1090500.0,APPROVED,,0.0,,110.0,CC-1-6201,FV-2-6133,1162
23943,2025-09-24 09:48:46,2025-09-24 11:38:55,10.79,6.36,1,ExitoColina_T2,01:50:09,COMPLETED,266800,1090500.0,APPROVED,,17866.0,,110.0,CC-1-9707,FV-2-9635,1162
7958,2025-04-18 16:45:10,2025-04-18 18:45:56,8.69,6.96,1,ExitoColina_T2,02:00:46,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-2235,FV-2-2167,1162
17277,2025-08-04 16:45:05,2025-08-04 18:45:11,13.45,7.43,1,ExitoColina_T1,02:00:06,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-6969,FV-2-6912,1162
7529,2025-04-13 11:21:19,2025-04-13 15:48:36,28.21,6.94,1,ExitoColina_T2,04:27:17,COMPLETED,4900000,2800000.0,APPROVED,,0.0,,300.0,CC-1-2041,FV-2-1996,1162
19132,2025-08-17 22:18:28,2025-08-18 01:41:06,21.15,6.65,1,Exito170_T2,03:22:38,COMPLETED,4000000,2125000.0,APPROVED,,0.0,25.0,,CC-1-7624,FV-2-7555,1162
19779,2025-08-23 13:51:49,2025-08-23 14:43:57,8.56,6.82,1,Exito170_T2,00:52:08,COMPLETED,1280000,680000.0,APPROVED,,0.0,8.0,,CC-1-7900,FV-2-7834,1162
19800,2025-08-23 15:01:16,2025-08-23 15:19:39,2.17,6.84,1,Exito170_T2,00:18:23,COMPLETED,320000,170000.0,APPROVED,,0.0,2.0,,CC-1-7910,FV-2-7847,1162
14019,2025-07-01 18:18:13,2025-07-01 20:08:14,12.47,7.27,1,ExitoColina_T2,01:50:01,COMPLETED,2053400,1090500.0,APPROVED,,0.0,,110.0,CC-1-5333,FV-2-5263,1162
9919,2025-05-14 18:09:01,2025-05-14 18:27:18,2.02,7.21,1,ExitoColina_T2,00:18:17,COMPLETED,317400,168300.0,APPROVED,,0.0,,17.0,CC-1-3128,FV-2-3066,1162
13379,2025-06-24 17:53:05,2025-06-24 19:55:27,13.05,6.83,1,ExitoColina_T1,02:02:22,COMPLETED,2426700,1289400.0,APPROVED,,0.0,,130.0,CC-1-4892,FV-2-4819,1162
20049,2025-08-25 16:50:35,2025-08-25 17:58:51,6.74,6.59,1,ExitoColina_T1,01:08:16,COMPLETED,0,765000.0,,,14400.0,9.0,,CC-1-8056,FV-2-7993,1162
9527,2025-05-10 11:29:38,2025-05-10 13:59:42,1.58,7.17,1,ExitoColina_T2,02:30:04,COMPLETED,2800000,1487500.0,APPROVED,,0.0,,150.0,CC-1-2962,FV-2-2902,1162
14875,2025-07-11 13:56:14,2025-07-11 14:04:54,0.91,7.21,1,ExitoColina_T2,00:08:40,COMPLETED,0,,VOIDED,,0.0,,75.0,,,1162
22615,2025-09-15 09:45:25,2025-09-15 11:20:33,9.21,6.33,1,ExitoColina_T2,01:35:08,COMPLETED,0,941800.0,,,17734.0,,95.0,CC-1-9208,FV-2-9152,1162
11722,2025-06-04 21:46:29,2025-06-04 23:04:17,8.1,3.25,1,Exito170_T1,01:17:48,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-4076,FV-2-4005,1163
20167,2025-08-26 15:35:18,2025-08-26 17:42:32,6.51,1.74,1,Mall_Palms_T1,02:07:14,COMPLETED,700000,350000.0,APPROVED,,0.0,,120.0,CC-1-8300,FV-2-8238,1164
23993,2025-09-24 17:45:48,2025-09-24 19:45:58,11.47,6.17,1,Mall_Palms_T1,02:00:10,COMPLETED,700000,350000.0,APPROVED,,0.0,,120.0,CC-1-9721,FV-2-9649,1165
22083,2025-09-10 17:09:20,2025-09-10 20:54:22,6.19,3.52,1,Mall_Palms_T1,03:45:02,COMPLETED,1050000,525000.0,APPROVED,,0.0,,180.0,CC-1-10128,FV-2-10059,1165
21153,2025-09-03 17:17:46,2025-09-03 17:52:52,3.17,6.06,1,Mall_Palms_T1,00:35:06,COMPLETED,204200,102000.0,APPROVED,,0.0,,35.0,CC-1-8654,FV-2-8594,1165
23682,2025-09-22 17:48:34,2025-09-22 18:48:41,5.96,6.53,1,ExitoOccidente_T2,01:00:07,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-9624,FV-2-9552,1166
15333,2025-07-16 19:52:05,2025-07-16 20:14:36,1.82,5.41,1,Mall_Palms_T2,00:22:31,COMPLETED,260000,130000.0,APPROVED,,0.0,,60.0,CC-1-6603,FV-2-6544,1167
17684,2025-08-06 23:42:30,2025-08-07 00:42:40,4.99,5.42,1,Mall_Palms_T2,01:00:10,COMPLETED,260000,130000.0,APPROVED,,0.0,,60.0,CC-1-7051,FV-2-6995,1167
22282,2025-09-12 00:44:20,2025-09-12 01:26:52,8.17,6.01,1,Mall_Palms_T1,00:42:32,COMPLETED,350000,175000.0,APPROVED,,0.0,,60.0,CC-1-9041,FV-2-8984,1167
15123,2025-07-14 02:31:55,2025-07-14 03:32:01,4.99,5.41,1,Mall_Palms_T2,01:00:06,COMPLETED,260000,130000.0,APPROVED,,0.0,,60.0,CC-1-5835,FV-2-5766,1167
11678,2025-06-04 01:46:29,2025-06-04 03:16:35,6.68,7.19,1,ExitoColina_T2,01:30:06,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-8043,FV-2-7980,1168
18763,2025-08-15 01:20:23,2025-08-15 02:12:24,2.51,3.11,1,Strada_T2,00:52:01,COMPLETED,216700,108200.0,APPROVED,,0.0,,100.0,CC-1-7499,FV-2-7430,1169
16774,2025-07-31 15:50:29,2025-07-31 16:50:37,6.47,6.86,1,ExitoPepeSierra_T2,01:00:08,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-6777,FV-2-6720,1170
12532,2025-06-14 13:26:01,2025-06-14 14:26:10,6.42,3.42,1,ExitoPepeSierra_T2,01:00:09,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-4475,FV-2-4404,1170
14291,2025-07-04 15:16:21,2025-07-04 18:16:28,19.34,6.89,1,ExitoPepeSierra_T2,03:00:07,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-5434,FV-2-5365,1170
17817,2025-08-08 15:27:07,2025-08-08 16:27:11,6.03,6.83,1,ExitoPepeSierra_T2,01:00:04,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-8438,FV-2-8377,1170
12819,2025-06-17 17:09:40,2025-06-17 20:09:47,19.3,3.41,1,ExitoPepeSierra_T2,03:00:07,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-4619,FV-2-4547,1170
15604,2025-07-19 15:45:55,2025-07-19 16:45:57,6.43,6.87,1,ExitoPepeSierra_T2,01:00:02,COMPLETED,1120000,595000.0,DECLINED,,0.0,,60.0,CC-1-6069,FV-2-5998,1170
15319,2025-07-16 16:19:31,2025-07-16 21:19:33,32.09,6.82,1,ExitoPepeSierra_T2,05:00:02,COMPLETED,5600000,2975000.0,APPROVED,,0.0,,300.0,CC-1-5944,FV-2-5873,1170
13651,2025-06-27 20:00:04,2025-06-27 21:00:08,48.4,6.86,1,ExitoPepeSierra_T2,01:00:04,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-5090,FV-2-5018,1170
17918,2025-08-09 03:49:54,2025-08-09 05:20:00,2.83,2.12,1,ExitoPepeSierra_T1,01:30:06,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-8431,FV-2-8370,1171
6065,2025-03-23 22:39:02,2025-03-23 23:56:17,4.75,3.55,1,ExitoColina_T2,01:17:15,COMPLETED,1225000,700000.0,APPROVED,,0.0,,75.0,CC-1-1355,FV-2-1331,1172
15188,2025-07-14 20:44:23,2025-07-14 22:44:30,12.03,6.39,1,Exito170_T2,02:00:07,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-5862,FV-2-5793,1173
7283,2025-04-10 12:20:32,2025-04-10 13:49:47,5.09,3.44,1,San_Vicente_T2,01:29:15,COMPLETED,0,,,,0.0,,180.0,,,1174
7295,2025-04-10 13:51:08,2025-04-11 22:19:57,6.72,2.62,1,San_Vicente_T1,32:28:49,COMPLETED,0,,,,0.0,,180.0,,,1174
23455,2025-09-20 19:01:16,2025-09-20 20:41:22,3.8,2.47,1,Strada_T1,01:40:06,COMPLETED,216700,108200.0,APPROVED,,0.0,,100.0,CC-1-9520,FV-2-9435,1175
21036,2025-09-02 11:42:40,2025-09-02 17:17:49,8.58,2.6,1,Strada_T2,05:35:09,COMPLETED,450000,225000.0,APPROVED,,0.0,9.0,,CC-1-8600,FV-2-8540,1176
21133,2025-09-03 11:45:49,2025-09-03 14:02:16,4.63,2.59,1,Strada_T2,02:16:27,COMPLETED,250000,125000.0,APPROVED,,0.0,5.0,,CC-1-8644,FV-2-8584,1176
12803,2025-06-17 12:07:19,2025-06-17 13:49:48,1.82,2.59,1,Strada_T2,01:42:29,COMPLETED,200000,100000.0,APPROVED,,0.0,4.0,,CC-1-8051,FV-2-7988,1176
21558,2025-09-06 20:24:48,2025-09-07 01:24:54,28.06,6.07,1,ExitoColina_T2,05:00:06,COMPLETED,5600000,2975000.0,APPROVED,,0.0,,300.0,CC-1-8820,FV-2-8762,1177
19602,2025-08-21 21:18:27,2025-08-22 02:18:35,29.57,3.34,1,Carulla_Galeria_T1,05:00:08,COMPLETED,5600000,2975000.0,APPROVED,,0.0,,300.0,CC-1-7964,FV-2-7901,1177
5189,2025-03-08 16:34:57,2025-03-08 18:15:22,11.59,6.81,1,ExitoColina_T1,01:40:25,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-922,FV-2-896,1178
18991,2025-08-16 21:37:58,2025-08-16 22:10:52,3.0,5.93,1,ExitoColina_T2,00:32:54,COMPLETED,0,,,,0.0,,60.0,,,1179
20526,2025-08-29 14:23:43,2025-08-29 15:23:46,6.08,3.21,1,ExitoChapinero_T2,01:00:03,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-8269,FV-2-8207,1180
14666,2025-07-08 19:51:01,2025-07-08 20:51:03,6.44,6.87,1,ExitoColina_T2,01:00:02,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-5631,FV-2-5559,1181
19338,2025-08-19 15:32:00,2025-08-19 18:32:10,14.28,5.36,1,Mall_Palms_T2,03:00:10,COMPLETED,0,,,,0.0,,180.0,,,1182
20026,2025-08-25 12:55:47,2025-08-25 17:55:55,24.93,5.36,1,Mall_Palms_T2,05:00:08,COMPLETED,1300000,650000.0,APPROVED,,0.0,,300.0,CC-1-8054,FV-2-7991,1182
19344,2025-08-19 18:55:10,2025-08-19 21:55:20,14.97,5.38,1,Mall_Palms_T2,03:00:10,COMPLETED,780000,390000.0,APPROVED,,0.0,,180.0,CC-1-7752,FV-2-7684,1182
20270,2025-08-27 16:49:17,2025-08-27 19:42:45,14.36,2.69,1,Mall_Palms_T2,02:53:28,COMPLETED,780000,390000.0,APPROVED,,0.0,,180.0,CC-1-8178,FV-2-8114,1182
23182,2025-09-19 00:56:44,2025-09-19 01:36:53,3.9,6.22,1,ExitoPepeSierra_T2,00:40:09,COMPLETED,746700,396900.0,APPROVED,,0.0,,40.0,CC-1-9414,FV-2-9341,1183
15251,2025-07-15 18:38:49,2025-07-15 21:08:52,16.49,7.09,1,ExitoPepeSierra_T2,02:30:03,COMPLETED,2800000,1487500.0,APPROVED,,0.0,,150.0,CC-1-5895,FV-2-5826,1183
24607,2025-09-29 16:43:23,2025-09-29 18:43:28,11.74,6.24,1,ExitoPepeSierra_T2,02:00:05,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-10045,FV-2-9974,1183
14519,2025-07-06 21:40:30,2025-07-06 23:40:39,13.41,7.09,1,ExitoPepeSierra_T2,02:00:09,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-5536,FV-2-5467,1183
12247,2025-06-10 21:31:53,2025-06-10 22:31:54,6.45,6.46,1,ExitoPepeSierra_T2,01:00:01,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-4307,FV-2-4236,1183
21929,2025-09-09 00:14:47,2025-09-09 02:14:49,11.73,6.26,1,ExitoPepeSierra_T2,02:00:02,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-8909,FV-2-8851,1183
20459,2025-08-28 22:44:57,2025-08-28 23:17:32,3.28,4.61,1,ExitoPepeSierra_T1,00:32:35,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-8241,FV-2-8179,1184
13733,2025-06-28 13:30:13,2025-06-28 15:31:16,13.06,6.95,1,Mall_Palms_T2,02:01:03,COMPLETED,700000,260000.0,APPROVED,,0.0,,120.0,CC-1-8073,FV-2-8010,1185
13748,2025-06-28 15:00:02,2025-06-28 16:00:07,5.87,6.33,1,San_Vicente_T2,01:00:05,COMPLETED,0,,,,0.0,,60.0,,,1185
3684,2025-02-09 13:11:42,2025-02-09 16:11:44,20.74,6.63,1,EXITOSANFERNANDO_T201,03:00:02,COMPLETED,2520000,1470000.0,APPROVED,,0.0,,180.0,CC-1-522,FV-2-491,1186
12636,2025-06-15 18:46:52,2025-06-15 19:35:27,4.53,6.15,1,ExitoOccidente_T2,00:48:35,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-4529,FV-2-4458,1187
9010,2025-05-04 17:38:04,2025-05-04 19:11:04,9.57,5.89,1,ExitoOccidente_T2,01:33:00,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-2818,FV-2-2754,1187
13355,2025-06-24 14:14:56,2025-06-24 16:09:58,10.21,6.18,1,ExitoOccidente_T2,01:55:02,COMPLETED,1760000,935000.0,APPROVED,,0.0,11.0,,CC-1-4881,FV-2-4808,1187
12617,2025-06-15 16:46:08,2025-06-15 18:46:11,11.05,6.07,1,ExitoOccidente_T2,02:00:03,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-4526,FV-2-4455,1187
10202,2025-05-17 20:15:48,2025-05-18 14:14:14,53.91,6.24,1,ExitoOccidente_T2,17:58:26,COMPLETED,8800000,4675000.0,APPROVED,,0.0,55.0,,CC-1-3276,FV-2-3208,1188
8968,2025-05-03 18:40:58,2025-05-03 23:41:00,32.81,6.34,1,ExitoOccidente_T2,05:00:02,COMPLETED,4900000,2800000.0,APPROVED,,0.0,,300.0,CC-1-2799,FV-2-2735,1188
16839,2025-07-31 22:10:09,2025-07-31 23:10:18,5.77,6.34,1,ExitoOccidente_T2,01:00:09,COMPLETED,0,,,,0.0,,60.0,,,1188
14949,2025-07-12 03:05:48,2025-07-12 11:06:28,46.48,6.29,1,ExitoOccidente_T2,08:00:40,COMPLETED,0,,,OU5mSF4pTA1CfYte,0.0,46.48,,,,1188
7429,2025-04-12 01:23:25,2025-04-12 08:26:02,42.91,6.68,1,ExitoOccidente_T2,07:02:37,COMPLETED,6860000,3920000.0,APPROVED,,0.0,,420.0,CC-1-2008,FV-2-1963,1188
8584,2025-04-27 16:21:12,2025-04-27 18:37:26,16.47,6.92,1,ExitoOccidente_T1,02:16:14,COMPLETED,2240000,1280000.0,APPROVED,,0.0,16.0,,CC-1-2500,FV-2-2433,1188
15561,2025-07-19 01:27:54,2025-07-19 08:12:25,40.64,6.41,1,ExitoOccidente_T2,06:44:31,COMPLETED,6400000,3400000.0,APPROVED,,0.0,40.0,,CC-1-6061,FV-2-5990,1188
8481,2025-04-26 02:36:19,2025-04-26 10:59:38,31.47,6.69,1,ExitoOccidente_T1,08:23:19,COMPLETED,4480000,2560000.0,APPROVED,,0.0,32.0,,CC-1-2453,FV-2-2386,1188
19232,2025-08-18 20:34:20,2025-08-19 00:46:44,25.32,6.41,1,ExitoOccidente_T2,04:12:24,COMPLETED,4000000,2125000.0,APPROVED,,0.0,25.0,,CC-1-7657,FV-2-7588,1188
18378,2025-08-12 22:29:47,2025-08-13 03:42:12,31.38,3.24,1,ExitoOccidente_T1,05:12:25,COMPLETED,4960000,2635000.0,APPROVED,,0.0,31.0,,CC-1-7409,FV-2-7340,1188
16993,2025-08-02 02:47:24,2025-08-02 11:09:24,14.93,6.03,1,ExitoOccidente_T2,08:22:00,COMPLETED,2560000,1360000.0,APPROVED,,0.0,16.0,,CC-1-6867,FV-2-6810,1188
8266,2025-04-23 18:40:26,2025-04-23 22:41:48,28.43,6.77,1,ExitoOccidente_T2,04:01:22,COMPLETED,3920000,2240000.0,APPROVED,,0.0,,240.0,CC-1-2628,FV-2-2563,1188
6427,2025-03-29 18:24:28,2025-03-29 20:27:53,14.48,6.85,1,ExitoOccidente_T1,02:03:25,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-1526,FV-2-1508,1188
6337,2025-03-27 23:50:05,2025-03-28 10:58:45,29.53,6.66,1,ExitoOccidente_T2,11:08:40,COMPLETED,0,,,,0.0,30.0,,,,1188
17964,2025-08-09 18:28:23,2025-08-09 21:28:34,48.94,6.21,1,ExitoOccidente_T2,03:00:11,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-7230,FV-2-7174,1188
7783,2025-04-16 03:07:32,2025-04-16 09:16:09,35.83,6.65,1,ExitoOccidente_T2,06:08:37,COMPLETED,5880000,3360000.0,APPROVED,,0.0,,360.0,CC-1-2162,FV-2-2094,1188
16669,2025-07-30 22:50:52,2025-07-30 23:50:56,50.83,6.39,1,ExitoOccidente_T2,01:00:04,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-6761,FV-2-6704,1188
6948,2025-04-05 21:19:09,2025-04-06 01:31:09,30.19,6.83,1,ExitoOccidente_T2,04:12:00,COMPLETED,4200000,2400000.0,APPROVED,,0.0,30.0,,CC-1-1746,FV-2-1733,1188
11922,2025-06-07 13:15:36,2025-06-07 17:15:55,24.07,6.4,1,ExitoOccidente_T2,04:00:19,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-4162,FV-2-4091,1188
12414,2025-06-12 23:39:34,2025-06-13 07:52:18,49.44,6.48,1,ExitoOccidente_T1,08:12:44,COMPLETED,0,,,Msqdvbufv146MaOl,0.0,49.0,,,,1188
13190,2025-06-21 23:45:25,2025-06-22 04:49:54,30.58,6.47,1,ExitoOccidente_T1,05:04:29,COMPLETED,4800000,2550000.0,APPROVED,,0.0,30.0,,CC-1-4804,FV-2-4732,1188
14837,2025-07-10 23:19:10,2025-07-10 23:45:07,1.52,6.29,1,ExitoOccidente_T2,00:25:57,COMPLETED,7680000,4080000.0,APPROVED,,0.0,48.0,,CC-1-6318,FV-2-6251,1188
15659,2025-07-20 02:55:09,2025-07-20 05:35:26,15.34,6.33,1,ExitoOccidente_T2,02:40:17,COMPLETED,2400000,1275000.0,APPROVED,,0.0,15.0,,CC-1-6137,FV-2-6066,1188
6828,2025-04-03 23:06:19,2025-04-04 03:04:24,28.77,6.79,1,ExitoOccidente_T2,03:58:05,COMPLETED,0,,,,0.0,25.0,,,,1188
9399,2025-05-09 00:38:22,2025-05-09 11:03:26,24.57,5.17,1,ExitoOccidente_T2,10:25:04,COMPLETED,8000000,4250000.0,APPROVED,,0.0,50.0,,CC-1-2936,FV-2-2872,1188
11593,2025-06-02 23:21:08,2025-06-03 04:22:43,30.08,6.38,1,ExitoOccidente_T2,05:01:35,COMPLETED,5600000,2975000.0,APPROVED,,0.0,,300.0,CC-1-4030,FV-2-3958,1188
8262,2025-04-23 18:24:01,2025-04-23 22:25:22,28.43,0.0,1,ExitoOccidente_T2,04:01:21,COMPLETED,3920000,2240000.0,APPROVED,,0.0,,240.0,CC-1-2649,FV-2-2584,1188
10790,2025-05-23 23:53:58,2025-05-24 03:18:57,20.42,6.36,1,ExitoOccidente_T1,03:24:59,COMPLETED,3200000,1700000.0,APPROVED,,0.0,20.0,,CC-1-3534,FV-2-3460,1188
5959,2025-03-21 23:41:38,2025-03-22 04:43:21,35.25,6.78,1,ExitoOccidente_T2,05:01:43,COMPLETED,4900000,2800000.0,APPROVED,,0.0,35.0,,CC-1-1304,FV-2-1280,1188
23314,2025-09-19 23:34:53,2025-09-20 00:14:45,4.03,3.23,1,ExitoChapinero_T2,00:39:52,COMPLETED,8000000,4250000.0,APPROVED,,0.0,50.0,,CC-1-10081,FV-2-10012,1189
3222,2025-01-12 15:55:34,2025-01-12 16:45:27,5.38,6.71,1,EXITOFLORA_T202,00:49:53,COMPLETED,840000,490000.0,APPROVED,,0.0,,60.0,CC-1-288,FV-2-256,1190
20855,2025-08-31 16:23:35,2025-08-31 18:07:59,46.19,25.1,1,Canaveral_CCS,01:44:24,COMPLETED,9191900,3926100.0,APPROVED,,0.0,46.19,,CC-1-8493,FV-2-8432,1191
19176,2025-08-18 15:15:14,2025-08-18 16:33:00,34.22,24.95,2,Canaveral_CCS,01:17:46,COMPLETED,6809800,2908700.0,APPROVED,,0.0,34.22,,CC-1-7647,FV-2-7578,1191
23922,2025-09-24 00:55:41,2025-09-24 01:24:04,12.69,25.62,1,Canaveral_CCS,00:28:23,COMPLETED,6965000,2975000.0,APPROVED,,0.0,35.0,,CC-1-10137,FV-2-10068,1191
23933,2025-09-24 01:37:00,2025-09-24 02:44:23,29.45,25.1,2,Canaveral_CCS,01:07:23,COMPLETED,5860600,2503200.0,APPROVED,,0.0,29.45,,CC-1-9703,FV-2-9631,1191
17759,2025-08-08 01:45:33,2025-08-08 03:08:48,32.47,0.0,1,Canaveral_CCS,01:23:15,COMPLETED,6461600,2759900.0,APPROVED,,0.0,32.47,,CC-1-7126,FV-2-7070,1191
18453,2025-08-13 13:26:29,2025-08-13 14:50:07,36.2,24.78,1,Canaveral_CCS,01:23:38,COMPLETED,7203800,3060000.0,APPROVED,,0.0,36.0,,CC-1-7457,FV-2-7388,1191
19947,2025-08-24 18:23:14,2025-08-24 20:00:26,43.08,25.11,2,Canaveral_CCS,01:37:12,COMPLETED,8573000,3661800.0,APPROVED,,0.0,43.08,,CC-1-7997,FV-2-7934,1191
10012,2025-05-15 18:57:42,2025-05-15 22:16:04,22.97,6.46,1,Mall_Palms_T1,03:18:22,COMPLETED,1100000,550000.0,APPROVED,,0.0,22.0,,CC-1-3171,FV-2-3109,1192
